date,WTI,BRENT,DUB
2016-02-04,31.63,32.76,29.6728571428571
2016-02-05,30.86,32.35,29.6728571428571
2016-02-08,29.71,31.64,29.6728571428571
2016-02-09,27.96,30.15,29.6728571428571
2016-02-10,27.54,29.64,29.6728571428571
2016-02-11,26.19,28.82,29.6728571428571
2016-02-12,29.32,31.8,29.6728571428571
2016-02-15,29.32,31.8,29.6728571428571
2016-02-16,29.05,31.09,29.6728571428571
2016-02-17,30.68,33.21,29.6728571428571
2016-02-18,30.77,33.2,29.6728571428571
2016-02-19,29.59,31.66,29.6728571428571
2016-02-22,31.37,33.59,29.6728571428571
2016-02-23,31.84,31.9,29.6728571428571
2016-02-24,30.35,31.5,29.6728571428571
2016-02-25,31.4,32.83,29.6728571428571
2016-02-26,31.65,35.76,29.6728571428571
2016-02-29,32.74,35.92,29.6728571428571
2016-03-01,34.39,35.73,35.45
2016-03-02,34.57,36.38,35.45
2016-03-03,34.56,35.75,35.45
2016-03-04,35.91,37.61,35.45
2016-03-07,37.9,39.02,35.45
2016-03-08,36.67,39.16,35.45
2016-03-09,37.62,40.26,35.45
2016-03-10,37.77,38.63,35.45
2016-03-11,38.51,39.41,35.45
2016-03-14,37.2,38.06,35.45
2016-03-15,36.32,37.49,35.45
2016-03-16,38.43,38.38,35.45
2016-03-17,40.17,39.29,35.45
2016-03-18,39.47,39.26,35.45
2016-03-21,39.91,39.91,35.45
2016-03-22,41.45,40.54,35.45
2016-03-23,38.28,38.84,35.45
2016-03-24,38.14,38.33,35.45
2016-03-25,38.14,38.33,35.45
2016-03-28,37.99,38.33,35.45
2016-03-29,36.91,36.75,35.45
2016-03-30,36.91,36.75,35.45
2016-03-31,36.94,36.75,35.45
2016-04-01,35.36,36.42,39.3238095238095
2016-04-04,34.3,36.05,39.3238095238095
2016-04-05,34.52,35.88,39.3238095238095
2016-04-06,37.74,37.77,39.3238095238095
2016-04-07,37.3,37.15,39.3238095238095
2016-04-08,39.74,40.71,39.3238095238095
2016-04-11,40.46,41.58,39.3238095238095
2016-04-12,42.12,43.02,39.3238095238095
2016-04-13,41.7,42.81,39.3238095238095
2016-04-14,41.45,43.02,39.3238095238095
2016-04-15,40.4,41.32,39.3238095238095
2016-04-18,39.74,41.64,39.3238095238095
2016-04-19,40.88,43.02,39.3238095238095
2016-04-20,42.72,43.09,39.3238095238095
2016-04-21,43.18,43.48,39.3238095238095
2016-04-22,42.76,43.97,39.3238095238095
2016-04-25,41.67,42.97,39.3238095238095
2016-04-26,42.52,43.94,39.3238095238095
2016-04-27,45.29,44.17,39.3238095238095
2016-04-28,46.03,45.6,39.3238095238095
2016-04-29,45.98,45.64,39.3238095238095
2016-05-01,45.98,45.64,44.35
2016-05-02,44.75,45.82,44.35
2016-05-03,43.65,43.09,44.35
2016-05-04,43.77,43.08,44.35
2016-05-05,44.33,44.39,44.35
2016-05-06,44.58,44.6,44.35
2016-05-09,43.45,42.43,44.35
2016-05-10,44.68,44.01,44.35
2016-05-11,46.21,46.08,44.35
2016-05-12,46.64,46.43,44.35
2016-05-13,46.22,47.05,44.35
2016-05-16,47.72,48.49,44.35
2016-05-17,48.29,48.71,44.35
2016-05-18,48.12,48.93,44.35
2016-05-19,48.16,47.01,44.35
2016-05-20,47.67,48.54,44.35
2016-05-23,48.12,47.77,44.35
2016-05-24,48.04,48.42,44.35
2016-05-25,49.1,48.87,44.35
2016-05-26,49.0,49.52,44.35
2016-05-27,49.36,49.09,44.35
2016-05-30,49.36,49.09,44.35
2016-05-31,49.1,49.26,44.35
2016-06-01,49.07,48.81,46.3159090909091
2016-06-02,49.14,49.05,46.3159090909091
2016-06-03,48.69,48.5,46.3159090909091
2016-06-06,49.71,48.94,46.3159090909091
2016-06-07,50.37,49.76,46.3159090909091
2016-06-08,51.23,50.73,46.3159090909091
2016-06-09,50.52,50.59,46.3159090909091
2016-06-10,49.09,49.7,46.3159090909091
2016-06-13,48.89,49.36,46.3159090909091
2016-06-14,48.49,47.88,46.3159090909091
2016-06-15,47.92,47.47,46.3159090909091
2016-06-16,46.14,45.66,46.3159090909091
2016-06-17,48.0,46.57,46.3159090909091
2016-06-20,49.4,48.68,46.3159090909091
2016-06-21,48.95,48.18,46.3159090909091
2016-06-22,49.16,48.43,46.3159090909091
2016-06-23,49.34,48.63,46.3159090909091
2016-06-24,46.7,46.69,46.3159090909091
2016-06-27,45.8,45.07,46.3159090909091
2016-06-28,47.93,46.29,46.3159090909091
2016-06-29,49.85,48.4,46.3159090909091
2016-06-30,48.27,48.05,46.3159090909091
2016-07-01,49.02,47.65,42.4447619047619
2016-07-04,49.02,48.02,42.4447619047619
2016-07-05,46.73,45.64,42.4447619047619
2016-07-06,47.37,45.7,42.4447619047619
2016-07-07,45.22,45.93,42.4447619047619
2016-07-08,45.37,44.53,42.4447619047619
2016-07-11,44.73,44.04,42.4447619047619
2016-07-12,46.82,46.72,42.4447619047619
2016-07-13,44.87,44.67,42.4447619047619
2016-07-14,45.64,46.01,42.4447619047619
2016-07-15,45.93,46.25,42.4447619047619
2016-07-18,45.23,45.35,42.4447619047619
2016-07-19,44.64,45.7,42.4447619047619
2016-07-20,44.96,45.82,42.4447619047619
2016-07-21,43.96,44.99,42.4447619047619
2016-07-22,43.41,44.24,42.4447619047619
2016-07-25,42.4,43.76,42.4447619047619
2016-07-26,42.16,43.56,42.4447619047619
2016-07-27,41.9,42.78,42.4447619047619
2016-07-28,41.13,41.87,42.4447619047619
2016-07-29,41.54,40.76,42.4447619047619
2016-08-01,40.05,40.17,43.9691304347826
2016-08-02,39.5,40.0,43.9691304347826
2016-08-03,40.8,40.45,43.9691304347826
2016-08-04,41.92,41.33,43.9691304347826
2016-08-05,41.83,42.47,43.9691304347826
2016-08-08,43.06,43.24,43.9691304347826
2016-08-09,42.78,43.37,43.9691304347826
2016-08-10,41.75,42.19,43.9691304347826
2016-08-11,43.51,44.23,43.9691304347826
2016-08-12,44.47,45.12,43.9691304347826
2016-08-15,45.72,47.31,43.9691304347826
2016-08-16,46.57,48.27,43.9691304347826
2016-08-17,46.81,48.58,43.9691304347826
2016-08-18,48.2,49.46,43.9691304347826
2016-08-19,48.48,49.39,43.9691304347826
2016-08-22,46.8,48.1,43.9691304347826
2016-08-23,47.54,48.7,43.9691304347826
2016-08-24,46.29,47.56,43.9691304347826
2016-08-25,46.97,49.25,43.9691304347826
2016-08-26,47.64,49.66,43.9691304347826
2016-08-29,46.97,49.66,43.9691304347826
2016-08-30,46.32,47.94,43.9691304347826
2016-08-31,44.68,47.94,43.9691304347826
2016-09-01,43.17,45.05,43.6763636363636
2016-09-02,44.39,45.96,43.6763636363636
2016-09-05,44.39,46.72,43.6763636363636
2016-09-06,44.85,46.21,43.6763636363636
2016-09-07,45.47,47.0,43.6763636363636
2016-09-08,47.63,49.23,43.6763636363636
2016-09-09,45.88,48.37,43.6763636363636
2016-09-12,46.28,47.82,43.6763636363636
2016-09-13,44.91,46.48,43.6763636363636
2016-09-14,43.62,45.65,43.6763636363636
2016-09-15,43.85,45.83,43.6763636363636
2016-09-16,43.04,45.26,43.6763636363636
2016-09-19,43.34,46.04,43.6763636363636
2016-09-20,43.85,45.24,43.6763636363636
2016-09-21,45.33,45.99,43.6763636363636
2016-09-22,46.1,47.21,43.6763636363636
2016-09-23,44.36,46.71,43.6763636363636
2016-09-26,45.6,46.61,43.6763636363636
2016-09-27,44.65,44.95,43.6763636363636
2016-09-28,47.07,45.49,43.6763636363636
2016-09-29,47.72,48.43,43.6763636363636
2016-09-30,47.72,48.24,43.6763636363636
2016-10-01,47.72,48.24,48.802380952381
2016-10-03,48.8,48.61,48.802380952381
2016-10-04,48.67,48.81,48.802380952381
2016-10-05,49.75,49.57,48.802380952381
2016-10-06,50.44,50.14,48.802380952381
2016-10-07,49.76,50.49,48.802380952381
2016-10-10,49.76,51.54,48.802380952381
2016-10-11,50.72,50.48,48.802380952381
2016-10-12,50.14,49.53,48.802380952381
2016-10-13,50.47,49.29,48.802380952381
2016-10-14,50.35,48.87,48.802380952381
2016-10-17,49.97,49.31,48.802380952381
2016-10-18,50.3,49.81,48.802380952381
2016-10-19,51.59,51.85,48.802380952381
2016-10-20,50.31,50.42,48.802380952381
2016-10-21,50.61,50.28,48.802380952381
2016-10-24,50.18,49.8,48.802380952381
2016-10-25,49.45,49.08,48.802380952381
2016-10-26,48.75,48.98,48.802380952381
2016-10-27,49.71,49.13,48.802380952381
2016-10-28,48.72,47.78,48.802380952381
2016-10-31,46.83,46.2,48.802380952381
2016-11-01,46.66,45.77,44.0395454545454
2016-11-02,45.32,44.26,44.0395454545454
2016-11-03,44.66,43.84,44.0395454545454
2016-11-04,44.07,43.06,44.0395454545454
2016-11-07,44.88,42.83,44.0395454545454
2016-11-08,44.96,43.47,44.0395454545454
2016-11-09,45.2,43.88,44.0395454545454
2016-11-10,44.62,43.67,44.0395454545454
2016-11-11,43.39,41.61,44.0395454545454
2016-11-14,43.29,41.83,44.0395454545454
2016-11-15,45.86,44.15,44.0395454545454
2016-11-16,45.56,45.07,44.0395454545454
2016-11-17,45.37,44.57,44.0395454545454
2016-11-18,45.69,44.41,44.0395454545454
2016-11-21,47.48,45.96,44.0395454545454
2016-11-22,48.07,46.1,44.0395454545454
2016-11-23,46.72,46.54,44.0395454545454
2016-11-24,46.72,47.54,44.0395454545454
2016-11-25,46.72,46.32,44.0395454545454
2016-11-28,45.66,46.64,44.0395454545454
2016-11-29,45.29,44.68,44.0395454545454
2016-11-30,49.41,47.95,44.0395454545454
2016-12-01,51.08,52.28,52.1368181818182
2016-12-02,51.7,52.35,52.1368181818182
2016-12-05,51.72,53.3,52.1368181818182
2016-12-06,50.95,52.31,52.1368181818182
2016-12-07,49.85,51.9,52.1368181818182
2016-12-08,50.84,51.6,52.1368181818182
2016-12-09,51.51,52.19,52.1368181818182
2016-12-12,52.74,53.99,52.1368181818182
2016-12-13,52.99,53.28,52.1368181818182
2016-12-14,51.01,53.15,52.1368181818182
2016-12-15,50.9,51.72,52.1368181818182
2016-12-16,51.93,54.15,52.1368181818182
2016-12-19,52.13,53.53,52.1368181818182
2016-12-20,52.22,54.56,52.1368181818182
2016-12-21,51.44,53.01,52.1368181818182
2016-12-22,51.98,54.04,52.1368181818182
2016-12-23,52.01,53.93,52.1368181818182
2016-12-26,52.01,53.93,52.1368181818182
2016-12-27,52.82,53.93,52.1368181818182
2016-12-28,54.01,54.95,52.1368181818182
2016-12-29,53.8,54.97,52.1368181818182
2016-12-30,53.75,54.96,52.1368181818182
2017-01-01,53.75,54.96,53.5690909090909
2017-01-02,53.75,54.96,53.5690909090909
2017-01-03,52.36,55.05,53.5690909090909
2017-01-04,53.26,54.57,53.5690909090909
2017-01-05,53.77,54.99,53.5690909090909
2017-01-06,53.98,55.9,53.5690909090909
2017-01-09,51.95,54.39,53.5690909090909
2017-01-10,50.82,53.2,53.5690909090909
2017-01-11,52.19,53.61,53.5690909090909
2017-01-12,53.01,54.51,53.5690909090909
2017-01-13,52.36,54.37,53.5690909090909
2017-01-16,52.36,54.3,53.5690909090909
2017-01-17,52.45,54.68,53.5690909090909
2017-01-18,51.12,53.77,53.5690909090909
2017-01-19,51.39,53.18,53.5690909090909
2017-01-20,52.33,55.04,53.5690909090909
2017-01-23,52.77,54.8,53.5690909090909
2017-01-24,52.38,54.7,53.5690909090909
2017-01-25,52.14,54.34,53.5690909090909
2017-01-26,53.24,55.89,53.5690909090909
2017-01-27,53.18,54.8,53.5690909090909
2017-01-30,52.63,54.77,53.5690909090909
2017-01-31,52.75,55.25,53.5690909090909
2017-02-01,53.9,55.79,54.295
2017-02-02,53.55,55.94,54.295
2017-02-03,53.81,55.92,54.295
2017-02-06,53.01,55.02,54.295
2017-02-07,52.19,53.79,54.295
2017-02-08,52.37,54.42,54.295
2017-02-09,52.99,53.98,54.295
2017-02-10,53.84,55.2,54.295
2017-02-13,52.96,54.15,54.295
2017-02-14,53.21,54.96,54.295
2017-02-15,53.11,54.57,54.295
2017-02-16,53.41,54.16,54.295
2017-02-17,53.41,54.48,54.295
2017-02-20,53.41,55.25,54.295
2017-02-21,54.02,56.34,54.295
2017-02-22,53.61,54.9,54.295
2017-02-23,54.48,55.82,54.295
2017-02-24,53.99,54.69,54.295
2017-02-27,54.04,54.65,54.295
2017-02-28,54.0,53.36,54.295
2017-03-01,53.82,55.72,51.0213043478261
2017-03-02,52.63,54.16,51.0213043478261
2017-03-03,53.33,54.12,51.0213043478261
2017-03-06,53.19,54.73,51.0213043478261
2017-03-07,52.68,54.61,51.0213043478261
2017-03-08,49.83,53.3,51.0213043478261
2017-03-09,48.75,50.65,51.0213043478261
2017-03-10,48.05,50.63,51.0213043478261
2017-03-13,47.95,50.1,51.0213043478261
2017-03-14,47.24,49.6,51.0213043478261
2017-03-15,48.34,50.63,51.0213043478261
2017-03-16,48.3,50.56,51.0213043478261
2017-03-17,48.34,50.58,51.0213043478261
2017-03-20,47.79,50.67,51.0213043478261
2017-03-21,47.02,50.14,51.0213043478261
2017-03-22,47.29,49.56,51.0213043478261
2017-03-23,47.0,50.17,51.0213043478261
2017-03-24,47.3,49.97,51.0213043478261
2017-03-27,47.02,50.12,51.0213043478261
2017-03-28,48.36,50.72,51.0213043478261
2017-03-29,49.47,51.36,51.0213043478261
2017-03-30,50.3,52.25,51.0213043478261
2017-03-31,50.54,52.2,51.0213043478261
2017-04-01,50.54,52.2,52.5545
2017-04-03,50.25,52.04,52.5545
2017-04-04,50.99,53.08,52.5545
2017-04-05,51.14,53.41,52.5545
2017-04-06,51.69,53.62,52.5545
2017-04-07,52.25,54.24,52.5545
2017-04-10,53.06,54.79,52.5545
2017-04-11,53.38,54.73,52.5545
2017-04-12,53.12,54.75,52.5545
2017-04-13,53.19,55.05,52.5545
2017-04-14,53.19,55.05,52.5545
2017-04-17,52.62,54.79,52.5545
2017-04-18,52.46,52.6,52.5545
2017-04-19,50.49,52.43,52.5545
2017-04-20,50.26,50.66,52.5545
2017-04-21,49.64,49.93,52.5545
2017-04-24,48.9,49.45,52.5545
2017-04-25,49.22,49.37,52.5545
2017-04-26,49.22,49.99,52.5545
2017-04-27,48.96,49.46,52.5545
2017-04-28,49.31,49.46,52.5545
2017-05-01,48.83,50.41,50.134347826087
2017-05-02,47.65,49.31,50.134347826087
2017-05-03,47.79,48.82,50.134347826087
2017-05-04,45.55,47.53,50.134347826087
2017-05-05,46.23,47.45,50.134347826087
2017-05-08,46.46,46.61,50.134347826087
2017-05-09,45.84,47.06,50.134347826087
2017-05-10,47.28,48.09,50.134347826087
2017-05-11,47.81,49.18,50.134347826087
2017-05-12,47.83,49.08,50.134347826087
2017-05-15,48.86,51.29,50.134347826087
2017-05-16,48.64,51.21,50.134347826087
2017-05-17,49.04,51.76,50.134347826087
2017-05-18,49.36,51.71,50.134347826087
2017-05-19,50.32,52.78,50.134347826087
2017-05-22,50.81,53.35,50.134347826087
2017-05-23,51.12,53.19,50.134347826087
2017-05-24,50.99,53.29,50.134347826087
2017-05-25,48.57,52.25,50.134347826087
2017-05-26,49.58,50.84,50.134347826087
2017-05-29,49.58,52.25,50.134347826087
2017-05-30,49.63,50.65,50.134347826087
2017-05-31,48.29,49.4,50.134347826087
2017-06-01,48.32,50.41,46.3563636363636
2017-06-02,47.68,48.46,46.3563636363636
2017-06-05,47.4,48.25,46.3563636363636
2017-06-06,48.13,48.11,46.3563636363636
2017-06-07,45.8,47.08,46.3563636363636
2017-06-08,45.68,46.3,46.3563636363636
2017-06-09,45.82,46.64,46.3563636363636
2017-06-12,46.1,47.18,46.3563636363636
2017-06-13,46.41,46.95,46.3563636363636
2017-06-14,44.79,45.47,46.3563636363636
2017-06-15,44.47,45.61,46.3563636363636
2017-06-16,44.73,45.7,46.3563636363636
2017-06-19,44.24,45.93,46.3563636363636
2017-06-20,43.34,43.98,46.3563636363636
2017-06-21,42.48,44.62,46.3563636363636
2017-06-22,42.53,44.46,46.3563636363636
2017-06-23,42.86,44.14,46.3563636363636
2017-06-26,43.24,44.09,46.3563636363636
2017-06-27,44.25,46.17,46.3563636363636
2017-06-28,44.74,46.45,46.3563636363636
2017-06-29,44.88,47.02,46.3563636363636
2017-06-30,46.02,47.08,46.3563636363636
2017-07-01,46.02,47.08,47.792380952381
2017-07-03,46.02,49.13,47.792380952381
2017-07-04,46.02,49.15,47.792380952381
2017-07-05,45.11,47.58,47.792380952381
2017-07-06,45.52,48.53,47.792380952381
2017-07-07,44.25,46.47,47.792380952381
2017-07-10,44.4,46.57,47.792380952381
2017-07-11,45.06,46.68,47.792380952381
2017-07-12,45.48,46.73,47.792380952381
2017-07-13,46.06,47.65,47.792380952381
2017-07-14,46.53,47.89,47.792380952381
2017-07-17,46.02,47.66,47.792380952381
2017-07-18,46.4,47.92,47.792380952381
2017-07-19,47.1,48.34,47.792380952381
2017-07-20,46.73,48.54,47.792380952381
2017-07-21,45.78,47.47,47.792380952381
2017-07-24,46.21,47.81,47.792380952381
2017-07-25,47.77,49.19,47.792380952381
2017-07-26,48.58,50.08,47.792380952381
2017-07-27,49.05,50.67,47.792380952381
2017-07-28,49.72,52.0,47.792380952381
2017-07-31,50.21,51.99,47.792380952381
2017-08-01,49.19,50.77,50.2695652173913
2017-08-02,49.6,52.09,50.2695652173913
2017-08-03,49.03,52.88,50.2695652173913
2017-08-04,49.57,52.48,50.2695652173913
2017-08-07,49.37,51.42,50.2695652173913
2017-08-08,49.07,52.18,50.2695652173913
2017-08-09,49.59,52.16,50.2695652173913
2017-08-10,48.54,52.59,50.2695652173913
2017-08-11,48.81,51.47,50.2695652173913
2017-08-14,47.59,51.29,50.2695652173913
2017-08-15,47.57,49.9,50.2695652173913
2017-08-16,46.8,50.39,50.2695652173913
2017-08-17,47.07,50.37,50.2695652173913
2017-08-18,48.59,50.96,50.2695652173913
2017-08-21,47.39,51.94,50.2695652173913
2017-08-22,47.65,52.29,50.2695652173913
2017-08-23,48.45,52.31,50.2695652173913
2017-08-24,47.24,51.73,50.2695652173913
2017-08-25,47.65,51.87,50.2695652173913
2017-08-28,46.4,51.87,50.2695652173913
2017-08-29,46.46,51.64,50.2695652173913
2017-08-30,45.96,51.91,50.2695652173913
2017-08-31,47.26,52.69,50.2695652173913
2017-09-01,47.32,53.15,53.9228571428571
2017-09-04,47.32,52.6,53.9228571428571
2017-09-05,48.63,53.63,53.9228571428571
2017-09-06,49.13,54.48,53.9228571428571
2017-09-07,49.1,54.16,53.9228571428571
2017-09-08,47.44,54.55,53.9228571428571
2017-09-11,48.06,54.2,53.9228571428571
2017-09-12,48.21,55.06,53.9228571428571
2017-09-13,49.3,55.52,53.9228571428571
2017-09-14,49.86,56.76,53.9228571428571
2017-09-15,49.9,56.18,53.9228571428571
2017-09-18,49.88,55.5,53.9228571428571
2017-09-19,49.54,56.58,53.9228571428571
2017-09-20,50.29,57.2,53.9228571428571
2017-09-21,50.58,57.73,53.9228571428571
2017-09-22,50.33,58.16,53.9228571428571
2017-09-25,51.85,59.42,53.9228571428571
2017-09-26,51.59,59.77,53.9228571428571
2017-09-27,52.14,58.74,53.9228571428571
2017-09-28,51.62,58.8,53.9228571428571
2017-09-29,51.67,57.02,53.9228571428571
2017-10-01,51.67,57.02,55.7745454545455
2017-10-02,50.59,55.67,55.7745454545455
2017-10-03,50.44,56.12,55.7745454545455
2017-10-04,50.0,56.0,55.7745454545455
2017-10-05,50.79,57.09,55.7745454545455
2017-10-06,49.34,55.5,55.7745454545455
2017-10-09,49.58,55.29,55.7745454545455
2017-10-10,50.93,56.62,55.7745454545455
2017-10-11,51.3,56.13,55.7745454545455
2017-10-12,50.61,56.13,55.7745454545455
2017-10-13,51.43,56.86,55.7745454545455
2017-10-16,51.86,57.49,55.7745454545455
2017-10-17,51.87,57.63,55.7745454545455
2017-10-18,52.05,58.05,55.7745454545455
2017-10-19,51.29,57.82,55.7745454545455
2017-10-20,51.63,57.89,55.7745454545455
2017-10-23,51.91,57.69,55.7745454545455
2017-10-24,52.32,57.84,55.7745454545455
2017-10-25,51.97,58.45,55.7745454545455
2017-10-26,52.41,58.75,55.7745454545455
2017-10-27,53.92,60.15,55.7745454545455
2017-10-30,54.11,60.65,55.7745454545455
2017-10-31,54.36,61.35,55.7745454545455
2017-11-01,54.32,60.98,60.5868181818182
2017-11-02,54.55,60.79,60.5868181818182
2017-11-03,55.63,61.42,60.5868181818182
2017-11-06,57.34,64.27,60.5868181818182
2017-11-07,57.19,64.36,60.5868181818182
2017-11-08,56.82,63.96,60.5868181818182
2017-11-09,57.16,64.49,60.5868181818182
2017-11-10,56.75,64.35,60.5868181818182
2017-11-13,56.77,62.94,60.5868181818182
2017-11-14,55.67,60.91,60.5868181818182
2017-11-15,55.28,61.25,60.5868181818182
2017-11-16,55.14,61.18,60.5868181818182
2017-11-17,56.21,61.34,60.5868181818182
2017-11-20,56.21,61.34,60.5868181818182
2017-11-21,56.84,62.28,60.5868181818182
2017-11-22,57.88,62.92,60.5868181818182
2017-11-23,57.88,63.27,60.5868181818182
2017-11-24,58.94,63.58,60.5868181818182
2017-11-27,58.1,63.25,60.5868181818182
2017-11-28,57.96,63.56,60.5868181818182
2017-11-29,57.25,63.74,60.5868181818182
2017-11-30,57.4,63.53,60.5868181818182
2017-12-01,58.35,64.57,61.3842857142857
2017-12-04,57.48,63.45,61.3842857142857
2017-12-05,57.66,63.45,61.3842857142857
2017-12-06,55.79,62.25,61.3842857142857
2017-12-07,56.5,62.37,61.3842857142857
2017-12-08,57.15,63.86,61.3842857142857
2017-12-11,57.84,65.62,61.3842857142857
2017-12-12,57.12,64.96,61.3842857142857
2017-12-13,56.59,63.66,61.3842857142857
2017-12-14,57.0,63.72,61.3842857142857
2017-12-15,57.29,63.81,61.3842857142857
2017-12-18,57.17,64.45,61.3842857142857
2017-12-19,57.49,63.69,61.3842857142857
2017-12-20,58.09,64.43,61.3842857142857
2017-12-21,58.34,64.64,61.3842857142857
2017-12-22,58.25,64.61,61.3842857142857
2017-12-25,58.25,64.61,61.3842857142857
2017-12-26,59.55,64.61,61.3842857142857
2017-12-27,59.67,66.03,61.3842857142857
2017-12-28,59.84,66.8,61.3842857142857
2017-12-29,60.46,66.73,61.3842857142857
2018-01-01,60.46,66.73,66.0247826086957
2018-01-02,60.37,66.65,66.0247826086957
2018-01-03,61.61,67.85,66.0247826086957
2018-01-04,61.98,68.73,66.0247826086957
2018-01-05,61.49,68.01,66.0247826086957
2018-01-08,61.73,68.48,66.0247826086957
2018-01-09,62.92,69.08,66.0247826086957
2018-01-10,63.6,69.79,66.0247826086957
2018-01-11,63.81,70.36,66.0247826086957
2018-01-12,64.22,69.64,66.0247826086957
2018-01-15,64.22,70.31,66.0247826086957
2018-01-16,63.82,69.4,66.0247826086957
2018-01-17,63.92,69.19,66.0247826086957
2018-01-18,63.96,69.48,66.0247826086957
2018-01-19,63.38,68.56,66.0247826086957
2018-01-22,63.66,69.32,66.0247826086957
2018-01-23,64.45,69.81,66.0247826086957
2018-01-24,65.69,69.91,66.0247826086957
2018-01-25,65.62,71.08,66.0247826086957
2018-01-26,66.27,70.08,66.0247826086957
2018-01-29,65.71,68.41,66.0247826086957
2018-01-30,64.64,67.78,66.0247826086957
2018-01-31,64.82,67.78,66.0247826086957
2018-02-01,65.92,68.6,62.631
2018-02-02,65.5,67.45,62.631
2018-02-05,64.18,67.69,62.631
2018-02-06,63.48,66.75,62.631
2018-02-07,61.91,65.74,62.631
2018-02-08,61.3,64.26,62.631
2018-02-09,59.2,63.04,62.631
2018-02-12,59.41,62.2,62.631
2018-02-13,59.33,61.94,62.631
2018-02-14,60.7,62.29,62.631
2018-02-15,61.48,62.86,62.631
2018-02-16,61.89,64.3,62.631
2018-02-19,61.89,64.95,62.631
2018-02-20,61.91,64.68,62.631
2018-02-21,61.73,64.81,62.631
2018-02-22,62.72,66.12,62.631
2018-02-23,63.52,67.04,62.631
2018-02-26,63.81,67.96,62.631
2018-02-27,62.94,67.59,62.631
2018-02-28,61.43,66.08,62.631
2018-03-01,60.98,64.23,63.9172727272727
2018-03-02,61.19,64.26,63.9172727272727
2018-03-05,62.49,65.78,63.9172727272727
2018-03-06,62.54,65.67,63.9172727272727
2018-03-07,61.09,65.09,63.9172727272727
2018-03-08,60.13,63.87,63.9172727272727
2018-03-09,62.02,65.19,63.9172727272727
2018-03-12,61.35,64.53,63.9172727272727
2018-03-13,60.69,64.2,63.9172727272727
2018-03-14,60.89,63.61,63.9172727272727
2018-03-15,61.16,63.67,63.9172727272727
2018-03-16,62.29,64.68,63.9172727272727
2018-03-19,62.01,64.82,63.9172727272727
2018-03-20,63.37,66.0,63.9172727272727
2018-03-21,65.1,68.15,63.9172727272727
2018-03-22,64.25,68.98,63.9172727272727
2018-03-23,65.8,69.03,63.9172727272727
2018-03-26,65.49,68.81,63.9172727272727
2018-03-27,65.21,68.63,63.9172727272727
2018-03-28,64.3,68.13,63.9172727272727
2018-03-29,64.87,69.02,63.9172727272727
2018-03-30,64.87,69.02,63.9172727272727
2018-04-01,64.87,69.02,68.6671428571429
2018-04-02,63.05,69.02,68.6671428571429
2018-04-03,63.41,69.02,68.6671428571429
2018-04-04,63.35,66.04,68.6671428571429
2018-04-05,63.53,66.54,68.6671428571429
2018-04-06,62.03,66.51,68.6671428571429
2018-04-09,63.4,68.19,68.6671428571429
2018-04-10,65.48,70.67,68.6671428571429
2018-04-11,66.81,72.74,68.6671428571429
2018-04-12,67.07,71.44,68.6671428571429
2018-04-13,67.35,73.18,68.6671428571429
2018-04-16,66.23,72.05,68.6671428571429
2018-04-17,66.5,71.71,68.6671428571429
2018-04-18,68.44,73.73,68.6671428571429
2018-04-19,68.3,74.85,68.6671428571429
2018-04-20,68.26,74.62,68.6671428571429
2018-04-23,67.61,74.54,68.6671428571429
2018-04-24,67.66,75.86,68.6671428571429
2018-04-25,68.0,73.79,68.6671428571429
2018-04-26,68.18,75.39,68.6671428571429
2018-04-27,68.11,75.33,68.6671428571429
2018-04-30,68.56,75.92,68.6671428571429
2018-05-01,67.28,74.85,74.0778260869565
2018-05-02,67.91,73.14,74.0778260869565
2018-05-03,68.45,73.45,74.0778260869565
2018-05-04,69.71,74.75,74.0778260869565
2018-05-07,70.74,74.75,74.0778260869565
2018-05-08,68.83,74.16,74.0778260869565
2018-05-09,71.16,77.6,74.0778260869565
2018-05-10,71.36,77.59,74.0778260869565
2018-05-11,70.69,77.37,74.0778260869565
2018-05-14,71.01,78.17,74.0778260869565
2018-05-15,71.34,78.94,74.0778260869565
2018-05-16,71.43,78.19,74.0778260869565
2018-05-17,71.47,80.09,74.0778260869565
2018-05-18,71.23,78.38,74.0778260869565
2018-05-21,72.26,78.34,74.0778260869565
2018-05-22,72.09,80.42,74.0778260869565
2018-05-23,71.85,78.69,74.0778260869565
2018-05-24,70.77,78.9,74.0778260869565
2018-05-25,67.92,76.6,74.0778260869565
2018-05-28,67.92,76.6,74.0778260869565
2018-05-29,66.8,74.51,74.0778260869565
2018-05-30,68.24,75.89,74.0778260869565
2018-05-31,66.98,76.45,74.0778260869565
2018-06-01,65.81,74.54,73.3114285714286
2018-06-04,64.76,73.41,73.3114285714286
2018-06-05,65.51,72.91,73.3114285714286
2018-06-06,64.75,73.23,73.3114285714286
2018-06-07,65.96,75.23,73.3114285714286
2018-06-08,65.77,75.11,73.3114285714286
2018-06-11,66.1,74.58,73.3114285714286
2018-06-12,66.38,74.86,73.3114285714286
2018-06-13,66.63,75.07,73.3114285714286
2018-06-14,66.91,74.77,73.3114285714286
2018-06-15,65.01,72.02,73.3114285714286
2018-06-18,65.91,74.87,73.3114285714286
2018-06-19,65.09,74.92,73.3114285714286
2018-06-20,65.92,74.25,73.3114285714286
2018-06-21,65.68,72.87,73.3114285714286
